name,part_url,price,rpm,noise_level,color,size
MSI MAG CORELIQUID A13,https://pcpartpicker.com/product/H4FmP6/msi-mag-coreliquid-a13-626-cfm-liquid-cpu-cooler-mag-coreliquid-a13-240,80.99,,,Black,240
Noctua NH-L9A-AM5 CHROMAX.BLACK,https://pcpartpicker.com/product/KNn9TW/noctua-nh-l9a-am5-chromaxblack-3384-cfm-cpu-cooler-nh-l9a-am5-chromaxblack,69.95,"600,2500","14.8,23.6",Black,
Cooler Master MasterLiquid 240L Core ARGB,https://pcpartpicker.com/product/FRV2FT/cooler-master-masterliquid-240l-core-argb-liquid-cpu-cooler-mlw-d24m-a18pz-r1,94.08,"350,1750",27.2,Black,240
Lian Li Galahad II Trinity SL-INF,https://pcpartpicker.com/product/hQfxFT/lian-li-galahad-ii-trinity-sl-inf-613-cfm-liquid-cpu-cooler-ga2t36inb,193.99,2100,29,Black,360
Noctua NH-L9x65 chromax.black,https://pcpartpicker.com/product/QvvD4D/noctua-nh-l9x65-chromaxblack-3384-cfm-cpu-cooler-nh-l9x65-chromaxblack,105.95,"600,2500","14.8,23.6",Black,
Thermalright Frozen Notte ARGB,https://pcpartpicker.com/product/RD7scf/thermalright-frozen-notte-argb-7237-cfm-liquid-cpu-cooler-frozen-notte-360-black-argb-d1,58.9,2000,27.7,Black,360
Corsair NAUTILUS 360 RS,https://pcpartpicker.com/product/GVtLrH/corsair-nautilus-360-rs-7437-cfm-liquid-cpu-cooler-cw-9060089-ww,101.99,2100,34,Black,360
ID-COOLING SE-903-XT,https://pcpartpicker.com/product/hctLrH/id-cooling-se-903-xt-458-cfm-cpu-cooler-se-903-xt-black,,"500,2200",25.8,Black,
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/YXFmP6/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-360-white-v3,68.9,1500,25.6,White,360
Thermalright AXP90-X47,https://pcpartpicker.com/product/7GTp99/thermalright-axp90-x47-4258-cfm-cpu-cooler-axp90-x47-black,22.39,2700,22.4,Black,
NZXT Kraken Elite RGB (2025),https://pcpartpicker.com/product/tmFCmG/nzxt-kraken-elite-rgb-2025-9861-cfm-liquid-cpu-cooler-rl-kr42e-b2,417.99,"500,2000",34.5,Black,420
Thermalright AQUA ELITE ARGB V4,https://pcpartpicker.com/product/6RVfrH/thermalright-aqua-elite-argb-v4-6617-cfm-liquid-cpu-cooler-aqua-elite-360-argb-v4,69.9,1550,25.6,Black,360
ID-COOLING FROZN A620 PRO SE,https://pcpartpicker.com/product/MFvD4D/id-cooling-frozn-a620-pro-se-58-cfm-cpu-cooler-frozn-a620-pro-se,36.99,"300,2000",27.2,Black,
ARCTIC Liquid Freezer III Pro,https://pcpartpicker.com/product/Xm2j4D/arctic-liquid-freezer-iii-pro-110-cfm-liquid-cpu-cooler-acfre00181a,103,"400,2500",,Black,420
Thermalright Assassin X SE,https://pcpartpicker.com/product/8wZXsY/thermalright-assassin-x-se-3277-cfm-cpu-cooler-ax90se-v2,16.89,2200,23.85,Black / Silver,
Fractal Design Celsius+ S36 Prisma PWM ARGB,https://pcpartpicker.com/product/d3jNnQ/fractal-design-celsius-s36-prisma-pwm-argb-8571-cfm-liquid-cpu-cooler-fd-w-2-s3602,,"500,2000",32.7,Black,360
ARCTIC Alpine 23,https://pcpartpicker.com/product/MKBG3C/arctic-alpine-23-cpu-cooler-acalp00035a,13.99,"100,2000",,White / Black,
Intel E97379-001,https://pcpartpicker.com/product/xm22FT/intel-e97379-001-cpu-cooler-e97379-001,19.88,"1200,2800",22,Silver / Black,
Lian Li Hydroshift LCD 360S,https://pcpartpicker.com/product/jL3NnQ/lian-li-hydroshift-lcd-360s-7314-cfm-liquid-cpu-cooler-hslcd36sb,187.9,"200,2500",29.8,Black,360
be quiet! Pure Rock Pro 3,https://pcpartpicker.com/product/3cHp99/be-quiet-pure-rock-pro-3-596-cfm-cpu-cooler-bk042,54.9,2000,"14,34.8",Black,
Thermalright Assassin X Refined SE ARGB,https://pcpartpicker.com/product/jvjv6h/thermalright-assassin-x-refined-se-argb-cpu-cooler-ax120r-se-argb-d6-cad,59.65,1550,25.6,Black / Silver,
be quiet! Silent Loop 3,https://pcpartpicker.com/product/N3ZWGX/be-quiet-silent-loop-3-767-cfm-liquid-cpu-cooler-bw025,133.4,2500,"19.8,38.8",Black,360
Deepcool AK400,https://pcpartpicker.com/product/QPkWGX/deepcool-ak400-6647-cfm-cpu-cooler-r-ak400-bknnmn-g-1,,"500,1850",29,Black / Silver,
TRYX PANORAMA ARGB (2025),https://pcpartpicker.com/product/dyVfrH/tryx-panorama-argb-2025-6564-cfm-liquid-cpu-cooler-l-p360a-as3m-g1k,359.95,"500,1850",28.87,Black,360
Corsair iCUE LINK TITAN 360 RX RGB,https://pcpartpicker.com/product/fT6NnQ/corsair-icue-link-titan-360-rx-rgb-735-cfm-liquid-cpu-cooler-cw-9061018-ww,236.99,"300,2100",,Black,360
Thermaltake Gravity i2,https://pcpartpicker.com/product/2G38TW/thermaltake-cpu-cooler-clp0556d,16.78,1800,21.3,,
Thermalright AXP90-X36,https://pcpartpicker.com/product/8b92FT/thermalright-axp90-x36-4258-cfm-cpu-cooler-axp90-x36,25.39,2700,22.4,Gray,
Noctua NH-D9L,https://pcpartpicker.com/product/8pgPxr/noctua-nh-d9l-4644-cfm-cpu-cooler-nh-d9l,124.17,"400,2000","16.3,22.8",,
Thermalright Phantom Spirit 120 SE,https://pcpartpicker.com/product/CwGhP6/thermalright-phantom-spirit-120-se-6617-cfm-cpu-cooler-ps120se-black,49.9,1500,25.6,Black,
Thermalright Frozen Infinity 360 ARGB,https://pcpartpicker.com/product/QnxxFT/thermalright-frozen-infinity-360-argb-689-cfm-liquid-cpu-cooler-frozen-infinity-360-black,66.9,2000,28.2,Black,360
Noctua NH-U12A chromax.black,https://pcpartpicker.com/product/HCgFf7/noctua-nh-u12a-chromaxblack-6009-cfm-cpu-cooler-nh-u12a-chromaxblack,155.94,"450,2000","18.8,22.6",Black,
NZXT Kraken Plus 360,https://pcpartpicker.com/product/h6qNnQ/nzxt-kraken-plus-360-7347-cfm-liquid-cpu-cooler-rl-kn360-b2,200.99,"500,2000",30,Black,360
Thermalright Peerless Assassin 120 White,https://pcpartpicker.com/product/476p99/thermalright-peerless-assassin-120-white-6617-cfm-cpu-cooler-pa120-white,54.59,1550,25.6,White,
Cooler Master Hyper 212 RGB Black Edition,https://pcpartpicker.com/product/hHDJ7P/cooler-master-hyper-212-rgb-black-edition-573-cfm-cpu-cooler-rr-212s-20pc-r1,38.79,"650,2000","8,30",Black,
Lian Li Hydroshift II LCD-S 360 TL,https://pcpartpicker.com/product/c2nXsY/lian-li-hydroshift-ii-lcd-s-360-tl-901-cfm-liquid-cpu-cooler-ghs2lcds36tb,297.99,"200,2600",33,Black,360
Thermalright Assassin X 120 R Digital ARGB,https://pcpartpicker.com/product/tWbypg/thermalright-assassin-x-120-r-digital-argb-7084-cfm-cpu-cooler-assassin-x-120-r-digital-argb-black,27.9,2000,29.8,Black,
Asus ROG Ryujin III ARGB Extreme,https://pcpartpicker.com/product/88MXsY/asus-rog-ryujin-iii-argb-extreme-8973-cfm-liquid-cpu-cooler-90rc0132-m0aay0,382.99,"1,2800",36,White,360
Lian Li Hydroshift II LCD-C TL,https://pcpartpicker.com/product/rWzp99/lian-li-hydroshift-ii-lcd-c-tl-901-cfm-liquid-cpu-cooler-ghs2lcd36tb,239.99,"200,2600",33,Black,360
Iceberg Thermal IceFLOE T95,https://pcpartpicker.com/product/qrWzK8/iceberg-thermal-icefloe-t95-41-cfm-cpu-cooler-icefloe95-00a,14.99,"1000,2200",32.3,Teal / Silver,
NZXT Kraken Z73,https://pcpartpicker.com/product/htkgXL/nzxt-kraken-z73-7311-cfm-liquid-cpu-cooler-rl-krz73-01,,"500,1800","21,36",Black,360
Corsair iCUE LINK H100i RGB,https://pcpartpicker.com/product/CYWJ7P/corsair-icue-link-h100i-rgb-631-cfm-liquid-cpu-cooler-cw-9061001-ww,173.99,"480,2400",,Black,240
Noctua NH-D15 G2,https://pcpartpicker.com/product/8c88TW/noctua-nh-d15-g2-9158-cfm-cpu-cooler-nh-d15-g2,182.95,1500,24.8,Brown / Silver,
Thermalright AXP90-X47,https://pcpartpicker.com/product/RYFbt6/thermalright-axp90-x47-4258-cfm-cpu-cooler-axp90-x47-full,40.9,2700,22.4,Orange / Brown,
TRYX PANORAMA ARGB (2025),https://pcpartpicker.com/product/Pw7MnQ/tryx-panorama-argb-2025-6564-cfm-liquid-cpu-cooler-l-p360a-as3m-g1w,401.99,"500,1850",28.87,White,360
Thermalright Frozen Notte ARGB,https://pcpartpicker.com/product/ccFmP6/thermalright-frozen-notte-argb-7237-cfm-liquid-cpu-cooler-frozen-notte-240-white-argb,62.9,2000,27.7,White,240
Thermalright AQUA ELITE ARGB V4,https://pcpartpicker.com/product/jpKnTW/thermalright-aqua-elite-argb-v4-6617-cfm-liquid-cpu-cooler-aqua-elite-360-white-argb-v4,60.19,1550,25.6,White,360
Noctua NH-U12S chromax.black,https://pcpartpicker.com/product/dMVG3C/noctua-nh-u12s-chromaxblack-55-cfm-cpu-cooler-nh-u12s-chromaxblack,107.95,"300,1500","18.6,22.4",Black,
NZXT Kraken Elite 360 RGB (2024),https://pcpartpicker.com/product/HfNYcf/nzxt-kraken-elite-360-rgb-2024-7512-cfm-liquid-cpu-cooler-rl-kr36e-b2,288.99,"500,2400",30,Black,360
ID-COOLING SE-214-XT ARGB,https://pcpartpicker.com/product/YwbTwP/id-cooling-se-214-xt-argb-682-cfm-cpu-cooler-se-214-xt-argb-white,17.98,"500,1500","13.8,30.5",White,
NZXT Kraken 360 RGB,https://pcpartpicker.com/product/hqmNnQ/nzxt-kraken-360-rgb-7802-cfm-liquid-cpu-cooler-rl-kr360-b1,219.99,"500,1800","17.9,30.6",Black,360
Thermalright Peerless Assassin 120 SE,https://pcpartpicker.com/product/79bRsY/thermalright-peerless-assassin-120-se-6617-cfm-cpu-cooler-pa120se-black,34.93,1550,25.6,Black,
Deepcool AK620 ZERO DARK,https://pcpartpicker.com/product/7J6p99/deepcool-ak620-zero-dark-6899-cfm-cpu-cooler-r-ak620-bknnmt-g-1,,"500,1850",28,Black,
ARCTIC Liquid Freezer III Pro,https://pcpartpicker.com/product/V8xTwP/arctic-liquid-freezer-iii-pro-110-cfm-liquid-cpu-cooler-acfre00179a,89.49,"400,2500",,Black,280
Noctua NH-D15S chromax.black,https://pcpartpicker.com/product/R6kgXL/noctua-nh-d15s-chromaxblack-8251-cfm-cpu-cooler-nh-d15s-chromaxblack,131.94,"300,1500","19.2,24.6",Black,
Thermalright Frozen Warframe ARGB,https://pcpartpicker.com/product/sxP8TW/thermalright-frozen-warframe-argb-7084-cfm-liquid-cpu-cooler-frozen-warframe-360-black-argb,81.09,2000,22.1,Black,360
Lian Li Galahad II Lite RGB,https://pcpartpicker.com/product/PKXMnQ/lian-li-galahad-ii-lite-rgb-79-cfm-liquid-cpu-cooler-ga2l36rb,99.99,"300,2500",34.8,Black,360
Asus ROG STRIX LC II ARGB,https://pcpartpicker.com/product/KV8bt6/asus-rog-strix-lc-ii-argb-8095-cfm-liquid-cpu-cooler-rog-strix-lc-ii-360-argb,477.7,"800,2500",37.6,Black,360
Lian Li Hydroshift II LCD-C TL,https://pcpartpicker.com/product/2TpD4D/lian-li-hydroshift-ii-lcd-c-tl-901-cfm-liquid-cpu-cooler-ghs2lcd36tw,239.99,"200,2600",33,White,360
be quiet! Silent Loop 3,https://pcpartpicker.com/product/Lt8Pxr/be-quiet-silent-loop-3-784-cfm-liquid-cpu-cooler-bw026,139.9,1900,"19.4,34.3",Black,420
be quiet! Dark Rock 5,https://pcpartpicker.com/product/FKwmP6/be-quiet-dark-rock-5-935-cfm-cpu-cooler-bk035,77.9,2100,"11.9,29.8",Black,
Corsair iCUE H150i ELITE CAPELLIX,https://pcpartpicker.com/product/8jFKHx/corsair-icue-h150i-elite-capellix-75-cfm-liquid-cpu-cooler-cw-9060048-ww,,2400,"10,37",Black,360
Noctua NH-L12S,https://pcpartpicker.com/product/hbnG3C/noctua-nh-l12s-5544-cfm-cpu-cooler-nh-l12s,87.95,"450,1850","16.8,23.9",,
Thermalright Peerless Assassin 140,https://pcpartpicker.com/product/w8n9TW/thermalright-peerless-assassin-140-778-cfm-cpu-cooler-peerless-assassin-140-black,42.39,1500,25.6,Black,
Cooler Master MASTERLIQUID ML240L RGB V2,https://pcpartpicker.com/product/fLFKHx/cooler-master-masterliquid-ml240l-rgb-v2-6559-cfm-liquid-cpu-cooler-mlw-d24m-a18pc-r2,116.99,"650,1800","6,27",Black,240
EK EK-Nucleus AIO CR360 Lux D-RGB,https://pcpartpicker.com/product/tQ3gXL/ek-ek-nucleus-aio-cr360-lux-d-rgb-72-cfm-liquid-cpu-cooler-ek-nucleus-aio-cr360-lux-d-rgb,164,"550,2300",36,Black,360
MSI MAG CORELIQUID A13,https://pcpartpicker.com/product/gPyH99/msi-mag-coreliquid-a13-626-cfm-liquid-cpu-cooler-mag-coreliquid-a13-360-white,103.31,,,White,360
ID-COOLING SE-224-XTS BLACK,https://pcpartpicker.com/product/jr2WGX/id-cooling-se-224-xts-black-70-cfm-cpu-cooler-se-224-xts-black,37.99,"600,1500",28.9,Black,
ARCTIC Freezer 36 A-RGB,https://pcpartpicker.com/product/L9dG3C/arctic-freezer-36-a-rgb-cpu-cooler-acfre00124a,35.79,"200,2000",,Black,
be quiet! Pure Rock Slim 2,https://pcpartpicker.com/product/JcqPxr/be-quiet-pure-rock-slim-2-cpu-cooler-bk030,40.9,,"13.1,25.4",Black / Silver,
Montech HyperFlow ARGB 360,https://pcpartpicker.com/product/8bJp99/montech-hyperflow-argb-360-762-cfm-liquid-cpu-cooler-hyperflow-argb-360-black,101.9,2200,29.1,Black,360
Thermalright Assassin X 120 R Digital ARGB,https://pcpartpicker.com/product/gPnXsY/thermalright-assassin-x-120-r-digital-argb-7084-cfm-cpu-cooler-assassin-x-120-r-digital-argb-white,24.9,2000,29.8,White,
NZXT Kraken 240 RGB,https://pcpartpicker.com/product/sJMMnQ/nzxt-kraken-240-rgb-7802-cfm-liquid-cpu-cooler-rl-kr240-w1,221.99,"500,1800","17.9,30.6",White,240
Thermalright Aqua Elite ARGB V6,https://pcpartpicker.com/product/k7ZWGX/thermalright-aqua-elite-argb-v6-7084-cfm-liquid-cpu-cooler-aqua-elite-360-argb-black-v6,59.9,2000,29.8,Black,360
Corsair NAUTILUS 360 RS LCD,https://pcpartpicker.com/product/DFxTwP/corsair-nautilus-360-rs-lcd-728-cfm-liquid-cpu-cooler-cw-9061034-ww,148.99,2100,"10,36",White,360
Lian Li Galahad II Trinity SL-INF,https://pcpartpicker.com/product/HH88TW/lian-li-galahad-ii-trinity-sl-inf-613-cfm-liquid-cpu-cooler-ga2t36inw,179.81,2100,29,White,360
Noctua NH-L9i chromax.black,https://pcpartpicker.com/product/vbLwrH/noctua-nh-l9i-chromaxblack-3384-cfm-cpu-cooler-nh-l9i-chromaxblack,69.95,"600,2500","14.8,23.6",Black,
Asus ProArt LC 420,https://pcpartpicker.com/product/nrhv6h/asus-proart-lc-420-107-cfm-liquid-cpu-cooler-proart-lc-420,432.99,"800,2000",31.5,Black,420
be quiet! Dark Rock Pro 4,https://pcpartpicker.com/product/F3gzK8/be-quiet-dark-rock-pro-4-505-cfm-cpu-cooler-bk022,,1500,"12.8,24.3",Black,
Corsair iCUE H150i ELITE LCD XT,https://pcpartpicker.com/product/3sYRsY/corsair-icue-h150i-elite-lcd-xt-6557-cfm-liquid-cpu-cooler-cw-9060075-ww,,"550,2100","5,34.1",Black,360
Corsair NAUTILUS 240 RS,https://pcpartpicker.com/product/LfKscf/corsair-nautilus-240-rs-7437-cfm-liquid-cpu-cooler-cw-9060088-ww,110.99,2100,34,Black,240
NZXT Kraken Elite 360 RGB,https://pcpartpicker.com/product/pbKscf/nzxt-kraken-elite-360-rgb-7802-cfm-liquid-cpu-cooler-rl-kr36e-w1,309.99,"500,1800","17.9,30.6",White,360
Cooler Master Hyper 212 EVO,https://pcpartpicker.com/product/hmtCmG/cooler-master-cpu-cooler-rr212e20pkr2,,"600,2000","9,36",,
Thermalright Assassin Spirit 120 EVO DARK,https://pcpartpicker.com/product/khJp99/thermalright-assassin-spirit-120-evo-dark-704-cfm-cpu-cooler-as120-evo-dark-d6-de,32.69,1850,27,Black,
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/hTqrxr/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-120-v3,33.89,1500,25.6,Black,120
Lian Li Hydroshift II LCD-S 360 TL,https://pcpartpicker.com/product/sqgZxr/lian-li-hydroshift-ii-lcd-s-360-tl-901-cfm-liquid-cpu-cooler-ghs2lcds36tw,239.99,"200,2600",33,White,360
Thermalright Assassin X Refined SE RGB V2,https://pcpartpicker.com/product/Wfn9TW/thermalright-assassin-x-refined-se-rgb-v2-6617-cfm-cpu-cooler-ax120r-se-v2-d6,17.29,1550,25.6,Black / Silver,
Noctua NH-U12A,https://pcpartpicker.com/product/ZLtQzy/noctua-nh-u12a-6009-cfm-cpu-cooler-nh-u12a,129.9,"450,2000","18.8,22.6",Brown,
NZXT Kraken 280,https://pcpartpicker.com/product/M8rqqs/nzxt-kraken-280-9968-cfm-liquid-cpu-cooler-rl-kn280-b1,126.99,"500,1500","19.4,32.1",Black,280
Asus ROG STRIX LC 360 RGB White Edition,https://pcpartpicker.com/product/7RXYcf/asus-rog-strix-lc-360-rgb-white-edition-8095-cfm-liquid-cpu-cooler-rog-strix-lc-360-rgb-white,301.99,"800,2500",37.6,White,360
Asus ROG RYUO IV 360 ARGB Hatsune Miku Edition,https://pcpartpicker.com/product/vrh2FT/asus-rog-ryuo-iv-360-argb-hatsune-miku-edition-7144-cfm-liquid-cpu-cooler-90rc01p1-b0aay0,562.99,"800,2650",39.6,Teal,360
Razer Hanbo Chroma,https://pcpartpicker.com/product/L9pzK8/razer-hanbo-chroma-liquid-cpu-cooler-rc21-01770100-r3m1,94.98,,,Black,240
ARCTIC Liquid Freezer III 240,https://pcpartpicker.com/product/vHZXsY/arctic-liquid-freezer-iii-240-563-cfm-liquid-cpu-cooler-acfre00134a,,"200,1800",,Black,240
Noctua NH-L9i,https://pcpartpicker.com/product/xxphP6/noctua-nh-l9i-3384-cfm-cpu-cooler-nh-l9i,61.95,"600,2500","14.8,23.6",Brown,
NZXT Kraken Elite RGB (2025),https://pcpartpicker.com/product/gdrp99/nzxt-kraken-elite-rgb-2025-9861-cfm-liquid-cpu-cooler-rl-kr42e-w2,396.99,"500,2000",34.5,White,420
Phanteks Glacier One 360M25 G2,https://pcpartpicker.com/product/dFdMnQ/phanteks-glacier-one-360m25-g2-7272-cfm-liquid-cpu-cooler-ph-go360m25g2_dbk02,89.99,"350,2000",35.13,Black,360
ARCTIC Liquid Freezer III 240 A-RGB,https://pcpartpicker.com/product/D6grxr/arctic-liquid-freezer-iii-240-a-rgb-4882-cfm-liquid-cpu-cooler-acfre00150a,87.98,"200,2000",,White,240
