name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Beyerdynamic DT 770 PRO,https://pcpartpicker.com/product/zy4BD3/beyerdynamic-dt-770-pro-headphones-dt-770-pro,199.99,Circumaural,"5,35",false,false,Closed,Gray
Razer BlackShark V2 Pro (2023),https://pcpartpicker.com/product/3qmNnQ/razer-blackshark-v2-pro-2023-headset-rz04-04530100-r3u1,129.99,Circumaural,"12,28",true,true,Closed,Black
HP HyperX Cloud III,https://pcpartpicker.com/product/Cqgrxr/hp-hyperx-cloud-iii-headset-77z46aa,149.94,Circumaural,"10,21",true,true,Closed,Black / Red
Asus ROG Delta II,https://pcpartpicker.com/product/c3cgXL/asus-rog-delta-ii-headset-a701-rog-delta-iiblk,169.99,Circumaural,"20,20",true,true,Closed,Black
Beyerdynamic T 5 p,https://pcpartpicker.com/product/3rdqqs/beyerdynamic-headphones-t5p,,Circumaural,"5,50",false,false,Closed,Black / Silver
HiFiMAN HE1000 Stealth,https://pcpartpicker.com/product/VGbRsY/hifiman-he1000-stealth-headphones-he1000-stealth,1153,Circumaural,"8,65",false,false,Open,Silver / Brown
Beyerdynamic DT1990 Pro,https://pcpartpicker.com/product/WvKcCJ/beyerdynamic-dt1990-pro-headphones-dt1990-pro,,Circumaural,"5,40",false,false,Open,Black
Genius HS-02B,https://pcpartpicker.com/product/4GrG3C/genius-headphones-31710037100,9.97,Supra-aural,"20,20",true,false,Closed,Black / Silver
Beyerdynamic DT990 Pro Black Edition,https://pcpartpicker.com/product/Qb7v6h/beyerdynamic-dt990-pro-black-edition-headphones-713368,181.99,Circumaural,"5,35",false,false,Open,Black
Asus TUF Gaming H1 Gen II Hatsune Miku Edition,https://pcpartpicker.com/product/fwFCmG/asus-tuf-gaming-h1-gen-ii-hatsune-miku-edition-headset-90yh048b-bhua00,118.98,Circumaural,"20,20",true,false,Closed,White / Teal
Logitech ASTRO A50 X,https://pcpartpicker.com/product/8HZXsY/logitech-astro-a50-x-headset-939-002132,479.99,Circumaural,"20,20",true,true,Closed,White
Sennheiser HD 560S,https://pcpartpicker.com/product/sBvdnQ/sennheiser-hd-560s-headphones-hd-560s,213,Circumaural,"6,38",false,false,Open,Black
Corsair VOID WIRELESS v2,https://pcpartpicker.com/product/bWrp99/corsair-void-wireless-v2-headset-ca-9011379-ww,103.99,Circumaural,"20,20",true,true,Closed,Black
Logitech G733,https://pcpartpicker.com/product/cz4BD3/logitech-g733-headset-981-000863,136.52,Circumaural,"20,20",true,true,Closed,Black
Corsair Virtuoso RGB,https://pcpartpicker.com/product/kmrYcf/corsair-virtuoso-rgb-71-channel-headset-ca-9011186-na,207.99,Circumaural,"20,40",true,true,Closed,White
SteelSeries Arctis Nova 7,https://pcpartpicker.com/product/vcQcCJ/steelseries-arctis-nova-7-headset-61553,203.99,Circumaural,"20,22",true,true,Closed,Black
Sony WH-1000XM6,https://pcpartpicker.com/product/QP8Pxr/sony-wh-1000xm6-headset-wh-1000xm6b,398,Circumaural,"4,40",true,true,Closed,Black
SteelSeries Arctis Nova 5,https://pcpartpicker.com/product/nh4Zxr/steelseries-arctis-nova-5-headset-61670,129.99,Circumaural,"20,22",true,true,Closed,Black
HP HyperX Cloud Alpha,https://pcpartpicker.com/product/CQ4Ycf/hp-hyperx-cloud-alpha-headset-4p5d4aa,125.99,Circumaural,"15,21",true,true,Closed,Black / Red
Logitech G432,https://pcpartpicker.com/product/v7QG3C/logitech-g432-71-channel-headset-981-000769,50.99,Circumaural,"20,20",true,false,Closed,Black / Blue
"SteelSeries Arctis Nova Pro Wireless for PC, PS5, and PS4",https://pcpartpicker.com/product/Rbqrxr/steelseries-arctis-nova-pro-wireless-for-pc-ps5-and-ps4-headset-61524,299,Circumaural,"10,40",true,true,Closed,White / Silver
Razer Kraken V4 Pro,https://pcpartpicker.com/product/L87scf/razer-kraken-v4-pro-headset-rz04-05160100-r3u1,282.39,Circumaural,"20,28",true,true,Closed,Black
Beyerdynamic DT 990 Pro 250,https://pcpartpicker.com/product/vbNp99/beyerdynamic-headphones-amsdt990pro250,,Circumaural,"5,35",false,false,Open,Black / Gray
Turtle Beach EAR FORCE Recon 50X,https://pcpartpicker.com/product/CyH48d/turtle-beach-ear-force-recon-50x-headset-tbs-2303-01,31.98,Circumaural,"20,20",true,false,Closed,Black / Green
Logitech ASTRO A50 (GEN 5),https://pcpartpicker.com/product/N3qrxr/logitech-astro-a50-gen-5-headset-939-002217,229.99,Circumaural,"20,20",true,true,Closed,Black / Red
HP HyperX Cloud III,https://pcpartpicker.com/product/WyFmP6/hp-hyperx-cloud-iii-headset-727a8aa,86.98,Circumaural,"10,21",true,false,Closed,Black
Corsair VOID RGB ELITE,https://pcpartpicker.com/product/DY9tt6/corsair-void-rgb-elite-71-channel-headset-ca-9011202-na,107.99,Circumaural,"20,30",true,true,Closed,White
Corsair VIRTUOSO MAX,https://pcpartpicker.com/product/rNXV3C/corsair-virtuoso-max-headset-ca-9011372-ww,269.99,Circumaural,"20,40",true,true,Closed,Black
Razer Barracuda X,https://pcpartpicker.com/product/kvPQzy/razer-barracuda-x-71-channel-headset-rz04-04430100-r3u1,87.29,Circumaural,"20,20",true,true,Closed,Black
Philips SHE7000WT/28,https://pcpartpicker.com/product/XMLypg/philips-headphones-she7000wt28,,In Ear,"8,23.5",false,false,Closed,Pink / White
Audio-Technica ATH-M50x,https://pcpartpicker.com/product/XMJwrH/audio-technica-ath-m50x-headphones-ath-m50x,159,Circumaural,"15,28",false,false,Closed,Black / Silver
Bang & Olufsen Beoplay H100,https://pcpartpicker.com/product/2Z9nTW/bang-olufsen-beoplay-h100-headset-1224400,27700,Circumaural,"10,40",true,true,Closed,Black / Silver
Razer Kraken V3 X,https://pcpartpicker.com/product/96YmP6/razer-kraken-v3-x-71-channel-headset-rz04-03750300-r3u1,39.97,Circumaural,"12,28",true,false,Closed,Black
Sony XM5,https://pcpartpicker.com/product/3VKKHx/sony-wh1000xm5b-headset-wh1000xm5b,351,Circumaural,"4,40",true,true,Closed,Black
JBL Quantum 100,https://pcpartpicker.com/product/qpYQzy/jbl-quantum-100-headset-jblquantum100blkam,22.99,Circumaural,"20,20",true,false,Closed,Black
Audeze Maxwell for Xbox Series X|S,https://pcpartpicker.com/product/xNqrxr/audeze-maxwell-for-xbox-series-xs-headset-207-mw-1120-01,402,Circumaural,"10,50",true,true,Closed,Black / Green
Logitech Pro X,https://pcpartpicker.com/product/f6TzK8/logitech-pro-x-headset-981-000906,191.99,Circumaural,"20,20",true,true,Closed,Black
Sennheiser HD 800 S,https://pcpartpicker.com/product/4Ls8TW/sennheiser-headphones-hd800s,,Circumaural,"4,51",false,false,Open,Black / Silver
HP HyperX Cloud Stinger 2 Core,https://pcpartpicker.com/product/cnHp99/hp-hyperx-cloud-stinger-2-core-headset-683l9aa,40.99,Circumaural,"10,25",true,false,Closed,Black
Logitech G733,https://pcpartpicker.com/product/LLGnTW/logitech-g733-headset-981-000882,146,Circumaural,"20,20",true,true,Closed,White / Gray
HP HyperX Cloud Alpha,https://pcpartpicker.com/product/HTWfrH/hp-hyperx-cloud-alpha-headset-hx-hsca-rdam,89.99,Circumaural,"13,27",true,false,Closed,Black / Red
Razer Barracuda X,https://pcpartpicker.com/product/2QpzK8/razer-barracuda-x-71-channel-headset-rz04-04430200-r3u1,65.25,Circumaural,"20,20",true,true,Closed,White / Gray
SteelSeries Arctis Pro,https://pcpartpicker.com/product/Zhm323/steelseries-arctis-pro-headset-61473,265.99,Circumaural,"10,40",true,true,Closed,Black
Sennheiser HD 660S2,https://pcpartpicker.com/product/tKjRsY/sennheiser-hd-660s2-headphones-700240,466.67,Circumaural,"8,41.5",false,false,Open,Black
Logitech G735,https://pcpartpicker.com/product/xvxxFT/logitech-g735-headset-981-001082,221,Circumaural,"20,20",true,true,Closed,White
Corsair HS80 RGB,https://pcpartpicker.com/product/fwmmP6/corsair-hs80-rgb-headset-ca-9011235-na,143.99,Circumaural,"20,40",true,true,Closed,Black
Razer Barracuda Pro,https://pcpartpicker.com/product/9jmmP6/razer-barracuda-pro-71-channel-headset-rz04-03780100-r3u1,279.5,Circumaural,"20,20",true,true,Closed,Black
Sony WH-1000XM6,https://pcpartpicker.com/product/3wm2FT/sony-wh-1000xm6-headset-wh-1000xm6s,447,Circumaural,"4,40",true,true,Closed,White
HP HyperX Cloud III S,https://pcpartpicker.com/product/YPNscf/hp-hyperx-cloud-iii-s-headset-a59yzaa,184.99,Circumaural,"20,20",true,true,Closed,Black
Logitech ASTRO A10,https://pcpartpicker.com/product/RfcgXL/logitech-astro-a10-headset-939-002055,46.99,Circumaural,"20,20",true,false,Closed,Black
Fractal Design Scape,https://pcpartpicker.com/product/rbRnTW/fractal-design-scape-headset-fd-hs-sca1-01,179.99,Circumaural,"20,20",true,true,Closed,Black
Beyerdynamic DT 900 Pro X,https://pcpartpicker.com/product/DcjBD3/beyerdynamic-dt-900-pro-x-headphones-dt900prox,321.99,Circumaural,"5,40",false,false,Open,Black / Gray
SteelSeries Arctis Nova 1P,https://pcpartpicker.com/product/by7scf/steelseries-arctis-nova-1p-headset-61612,55,Circumaural,"20,22",true,false,Closed,White
Razer BlackShark V2 Pro (2023),https://pcpartpicker.com/product/RZwmP6/razer-blackshark-v2-pro-2023-headset-rz04-04530200-r3u1,159.99,Circumaural,"12,28",true,true,Closed,White / Black
Audeze Maxwell for PlayStation 5,https://pcpartpicker.com/product/k7TZxr/audeze-maxwell-for-playstation-5-headset-208-mw-1120-01,,Circumaural,"10,50",true,true,Closed,Black / Blue
Astro A50 + Base Station,https://pcpartpicker.com/product/wNxRsY/astro-a50-base-station-headset-939-001680,241.99,Circumaural,"20,20",true,true,Closed,Black / Gold
Turtle Beach Stealth 700 Gen 2 MAX,https://pcpartpicker.com/product/V6zhP6/turtle-beach-stealth-700-gen-2-max-51-channel-headset-tbs-2790-01,307.89,Circumaural,"20,22",true,true,Closed,Black / Silver
"SteelSeries Arctis Nova Pro Wireless for Xbox X|S, and Xbox One",https://pcpartpicker.com/product/GWqPxr/steelseries-arctis-nova-pro-wireless-for-xbox-xs-and-xbox-one-headset-61521,349.99,Circumaural,"10,40",true,true,Closed,Black
Razer Kraken Kitty,https://pcpartpicker.com/product/GQPQzy/razer-kraken-kitty-headset-rz04-02980200-r3m1,250.46,Circumaural,"20,20",true,false,Closed,Pink
Bang & Olufsen Beoplay H100,https://pcpartpicker.com/product/bGbypg/bang-olufsen-beoplay-h100-headset-1224403,2200,Circumaural,"10,40",true,true,Closed,Beige / Gold
Logitech G535 LIGHTSPEED,https://pcpartpicker.com/product/sXmmP6/logitech-g535-lightspeed-headset-981-000971,114.48,Circumaural,"20,20",true,true,Closed,Black / Blue
Sennheiser HD 598,https://pcpartpicker.com/product/Fx8Zxr/sennheiser-headphones-hd598,,Circumaural,"12,38.5",false,false,Open,Brown
Corsair VOID WIRELESS v2,https://pcpartpicker.com/product/WWrp99/corsair-void-wireless-v2-headset-ca-9011380-ww,145.59,Circumaural,"20,20",true,true,Closed,White
Logitech G PRO,https://pcpartpicker.com/product/3VWBD3/logitech-g-pro-headset-981-000811,128.98,Circumaural,"20,20",true,false,Closed,Black
Razer Kraken V3 Pro,https://pcpartpicker.com/product/msqPxr/razer-kraken-v3-pro-71-channel-headset-rz04-03460100-r3u1,150.82,Circumaural,"20,20",true,true,Closed,Black
Philips SHP9500,https://pcpartpicker.com/product/BCJkcf/philips-headphones-shp9500,109.99,Circumaural,"12,35",false,false,Open,Black
Sennheiser HD 650,https://pcpartpicker.com/product/DJJwrH/sennheiser-headphones-hd650,373.2,Circumaural,"10,39.5",false,false,Open,Black
Sennheiser HD600,https://pcpartpicker.com/product/YRrG3C/sennheiser-headphones-hd600,343.31,Circumaural,"12,39",false,false,Open,Black
HP HyperX Cloud III S,https://pcpartpicker.com/product/fMgZxr/hp-hyperx-cloud-iii-s-headset-ax6g1aa,192.99,Circumaural,"20,20",true,true,Closed,White
HP HyperX Cloud Stinger 2,https://pcpartpicker.com/product/CXPv6h/hp-hyperx-cloud-stinger-2-headset-519t1aa,29.99,Circumaural,"10,28",true,false,Closed,Black
Razer BlackShark V2 Pro,https://pcpartpicker.com/product/t3K2FT/razer-blackshark-v2-pro-headset-rz04-03220100-r3u1,,Circumaural,"12,28",true,true,Closed,Black
Asus ROG Delta,https://pcpartpicker.com/product/3q22FT/asus-rog-delta-headset-rog-delta,166.99,Circumaural,"20,40",true,false,Closed,Black / Silver
Sony WH1000XM4,https://pcpartpicker.com/product/6rdrxr/sony-wh1000xm4-headset-wh1000xm4b,,Circumaural,"20,20",true,true,Closed,Black
Corsair VIRTUOSO RGB Wireless XT,https://pcpartpicker.com/product/8jGbt6/corsair-virtuoso-rgb-wireless-xt-headset-ca-9011188-na,179.99,Circumaural,"20,40",true,true,Closed,Black / Silver
Corsair HS80 MAX WIRELESS,https://pcpartpicker.com/product/q6NYcf/corsair-hs80-max-wireless-headset-ca-9011295-na,202.99,Circumaural,"20,40",true,true,Closed,Gray / Black
Panasonic RP-HJE125-K,https://pcpartpicker.com/product/KsZFf7/panasonic-rp-hje125-k-earbud-rp-hje125-k,12.88,Earbud,,false,false,Closed,Black
SteelSeries Arctis Nova 3,https://pcpartpicker.com/product/xTRwrH/steelseries-arctis-nova-3-headset-61631,99.99,Circumaural,"20,22",true,false,Closed,Black
SteelSeries Arctis Nova Pro,https://pcpartpicker.com/product/VfjRsY/steelseries-arctis-nova-pro-headset-61527,279.99,Circumaural,"10,40",true,false,Closed,Black
HP HyperX Cloud III,https://pcpartpicker.com/product/bckH99/hp-hyperx-cloud-iii-headset-727a9aa,64.99,Circumaural,"10,21",true,false,Closed,Black / Red
JBL Quantum One,https://pcpartpicker.com/product/VwfFf7/jbl-quantum-one-headset-jblquantumoneblkam,350.99,Circumaural,"20,20",true,false,Closed,Black
Fractal Design Scape,https://pcpartpicker.com/product/2sVfrH/fractal-design-scape-headset-fd-hs-sca1-02,199.99,Circumaural,"20,20",true,true,Closed,White
Corsair VOID RGB ELITE,https://pcpartpicker.com/product/wW4BD3/corsair-void-rgb-elite-71-channel-headset-ca-9011201-na,88.27,Circumaural,"20,30",true,true,Closed,Black
Beyerdynamic DT 770 PRO X Limited Edition,https://pcpartpicker.com/product/J9JBD3/beyerdynamic-dt-770-pro-x-limited-edition-headphones-1000381,,Circumaural,"5,40",false,false,Closed,Black / Gray
Asus TUF Gaming H1 Wireless,https://pcpartpicker.com/product/zMjBD3/asus-tuf-gaming-h1-wireless-71-channel-headset-90yh0391-b3ua00,69.98,Circumaural,"20,20",true,true,Closed,
Corsair HS55 STEREO,https://pcpartpicker.com/product/Wr8bt6/corsair-hs55-stereo-headset-ca-9011260-na,85.98,Circumaural,"20,20",true,false,Closed,Black
Apple AirPods Max,https://pcpartpicker.com/product/XQhv6h/apple-airpods-max-headset-mgyh3ama,745,Circumaural,,true,true,Closed,Black
Audio-Technica ATH-AD2000X,https://pcpartpicker.com/product/PKZFf7/audio-technica-ath-ad2000x-headphones-ath-ad2000x,,Circumaural,"5,45",false,false,Open,Black
Corsair HS80 RGB,https://pcpartpicker.com/product/M9jRsY/corsair-hs80-rgb-71-channel-headset-ca-9011238-na,128.99,Circumaural,"20,40",true,false,Closed,White
SteelSeries Arctis Nova 7,https://pcpartpicker.com/product/3WCZxr/steelseries-arctis-nova-7-headset-61567,118.97,Circumaural,"20,22",true,true,Closed,White / Black
Razer BlackShark V2 HyperSpeed,https://pcpartpicker.com/product/xszXsY/razer-blackshark-v2-hyperspeed-headset-rz04-04960100-r3u1,101.98,Circumaural,"12,28",true,false,Closed,Black
Skullcandy Crusher,https://pcpartpicker.com/product/2yBhP6/skullcandy-crusher-headphones-s6crw-k591,124.95,Circumaural,"20,20",false,true,Closed,Black
Razer Barracuda X Chroma,https://pcpartpicker.com/product/vMrp99/razer-barracuda-x-chroma-71-channel-headset-rz04-05220100-r3u1,119.99,Circumaural,"20,20",true,true,Closed,Black
Corsair Virtuoso RGB,https://pcpartpicker.com/product/rntKHx/corsair-virtuoso-rgb-71-channel-headset-ca-9011185-na,227.99,Circumaural,"20,40",true,true,Closed,Black
HP HyperX Cloud Stinger Core - Wireless,https://pcpartpicker.com/product/sj6p99/hp-hyperx-cloud-stinger-core-wireless-71-channel-headset-4p4f0aa,62.99,Circumaural,"10,21",true,true,Closed,Black
Logitech G935,https://pcpartpicker.com/product/33L48d/logitech-g935-71-channel-headset-981-000742,129.99,Circumaural,"20,20",true,true,Closed,Black / Blue
Razer Kraken V4 X,https://pcpartpicker.com/product/HQTZxr/razer-kraken-v4-x-71-channel-headset-rz04-05180100-r3u1,56.99,Circumaural,"20,20",true,false,Open,Black
Beyerdynamic DT 1770 PRO,https://pcpartpicker.com/product/9LtQzy/beyerdynamic-dt-1770-pro-headphones-dt-1770-pro,,Circumaural,"5,40",false,false,Closed,Black
Razer Barracuda X Chroma,https://pcpartpicker.com/product/X6xTwP/razer-barracuda-x-chroma-71-channel-headset-rz04-05220200-r3u1,121.99,Circumaural,"20,20",true,true,Closed,White
Logitech ASTRO A50 (GEN 5),https://pcpartpicker.com/product/LtwmP6/logitech-astro-a50-gen-5-headset-939-002229,261.99,Circumaural,"20,20",true,true,Closed,White / Red
Beyerdynamic MMX 300 (2nd Generation),https://pcpartpicker.com/product/bDzFf7/beyerdynamic-mmx-300-2nd-generation-headset-718300,250.95,Circumaural,"5,35",true,false,Closed,Black
Corsair HS65 SURROUND,https://pcpartpicker.com/product/Br8bt6/corsair-hs65-surround-71-channel-headset-ca-9011270-na,69.98,Circumaural,"20,20",true,false,Closed,Black
Audio-Technica ATH-M50xSTS StreamSet USB,https://pcpartpicker.com/product/wqdG3C/audio-technica-ath-m50xsts-streamset-usb-headset-ath-m50xsts-usb,280,Circumaural,"15,28",true,false,Closed,Black / Silver
SteelSeries 61023,https://pcpartpicker.com/product/s8n2FT/steelseries-headphones-61023,10.99,Circumaural,,true,false,Closed,Black / Orange
Turtle Beach Recon 50P,https://pcpartpicker.com/product/6HrYcf/turtle-beach-recon-50p-headset-tbs-3303-01,40.98,Circumaural,"20,20",true,false,Closed,Black / Blue
JBL Quantum 910,https://pcpartpicker.com/product/s3vD4D/jbl-quantum-910-headset-jblq910wlblkam,316.95,Circumaural,"20,20",true,true,Closed,Black
HP HyperX Cloud III,https://pcpartpicker.com/product/DfjRsY/hp-hyperx-cloud-iii-headset-77z45aa,149.99,Circumaural,"10,21",true,true,Closed,Black
HiFiMAN SUNDARA,https://pcpartpicker.com/product/BrrRsY/hifiman-sundara-headphones-sundara,207,Circumaural,"6,75",false,false,Open,Black
Sennheiser MOMENTUM 4,https://pcpartpicker.com/product/qv9wrH/sennheiser-momentum-4-headset-509266,293.99,Circumaural,"6,22",true,true,Closed,Black
SteelSeries Arctis Nova 1,https://pcpartpicker.com/product/YpV2FT/steelseries-arctis-nova-1-headset-61607,59.99,Circumaural,"20,22",true,false,Closed,White
Audio-Technica ATH-M40x,https://pcpartpicker.com/product/fGcMnQ/audio-technica-headphones-athm40x,109,Circumaural,"15,24",false,false,Closed,Black / Silver
Anker Soundcore Life Q30,https://pcpartpicker.com/product/LrxRsY/anker-soundcore-life-q30-headset-a3028011,61.99,Circumaural,"16,40",true,true,Closed,Black
SteelSeries Arctis 5,https://pcpartpicker.com/product/JkzZxr/steelseries-arctis-5-71-channel-headset-61443,179,Circumaural,"20,22",true,false,Closed,Black
DROP Drop + Sennheiser PC38X,https://pcpartpicker.com/product/V4rRsY/drop-drop-sennheiser-pc38x-headset-pc38x-black,,Circumaural,"10,30",true,false,Open,Black
Sennheiser HD 599,https://pcpartpicker.com/product/T3Brxr/sennheiser-hd-599-headphones-hd-599,234,Circumaural,"12,38.5",false,false,Open,White / Brown
Sennheiser HD 490 PRO,https://pcpartpicker.com/product/BrsV3C/sennheiser-hd-490-pro-headphones-700286,396.95,Circumaural,,false,false,Open,Black
Sennheiser HD 599 SE,https://pcpartpicker.com/product/Yb88TW/sennheiser-hd-599-se-headphones-508697,,Circumaural,"12,38.5",false,false,Open,Black / Silver
Corsair HS80 RGB,https://pcpartpicker.com/product/G9jRsY/corsair-hs80-rgb-71-channel-headset-ca-9011237-na,98.98,Circumaural,"20,40",true,false,Closed,Black
HiFiMAN RE2000 24k Gold Edition,https://pcpartpicker.com/product/tW3gXL/hifiman-re2000-24k-gold-edition-in-ear-iem-12,,In Ear,"5,20",false,false,Closed,Black / Gold
Anker Soundcore Life Q20,https://pcpartpicker.com/product/gLjBD3/anker-soundcore-life-q20-headset-a3025041,49.98,Circumaural,"16,40",true,true,Closed,Silver
Corsair Virtuoso Pro,https://pcpartpicker.com/product/6v26Mp/corsair-virtuoso-pro-headset-ca-9011370-na,227.99,Circumaural,"20,40",true,false,Open,Black
Sony INZONE H9,https://pcpartpicker.com/product/GFVmP6/sony-inzone-h9-headset-whg900nw,248,Circumaural,"5,20",true,true,Closed,
Logitech H150,https://pcpartpicker.com/product/dvBv6h/logitech-headphones-981000349,14.99,Supra-aural,,true,false,Closed,Black / White
Audio-Technica ATH-M20X,https://pcpartpicker.com/product/HzBTwP/audio-technica-ath-m20x-headphones-aud-athm20x,78,Circumaural,"15,20",false,false,Closed,Black / Silver
HP HyperX Cloud III S,https://pcpartpicker.com/product/4tbypg/hp-hyperx-cloud-iii-s-headset-a59z0aa,179.99,Circumaural,"20,20",true,true,Closed,Black / Red
HP HyperX Cloud II,https://pcpartpicker.com/product/pm4BD3/hp-hyperx-cloud-ii-71-channel-headset-hhsc2x-ba-rdg,,Circumaural,"15,20",true,true,Closed,Black / Red
Asus ROG Theta 7.1,https://pcpartpicker.com/product/sCgQzy/asus-rog-theta-71-71-channel-headset-rog-theta-71,,Circumaural,"20,40",true,false,Closed,Black
Beyerdynamic DT 700 PRO X,https://pcpartpicker.com/product/HXkH99/beyerdynamic-dt-700-pro-x-headphones-737704,269.99,Circumaural,"5,40",false,false,Closed,Black
Audio-Technica ATH-M50xWH,https://pcpartpicker.com/product/XW4NnQ/audio-technica-headphones-athm50xwh,179,Circumaural,"15,28",false,false,Closed,White
Sony MDR-7506,https://pcpartpicker.com/product/Rch9TW/sony-headphones-mdr7506,125.95,Circumaural,"10,20",false,false,Closed,Black
Logitech G35,https://pcpartpicker.com/product/cVMFf7/logitech-headphones-981000116,480,Circumaural,"20,20",true,false,Closed,Black
Apple MD827LL/A,https://pcpartpicker.com/product/rYvRsY/apple-headphones-md827lla,,Earbud,,true,false,Closed,White
Astro Gaming A40 TR + MixAmp Pro TR,https://pcpartpicker.com/product/xM7p99/astro-gaming-a40-tr-mixamp-pro-tr-71-channel-headset-939-001533,,Circumaural,"20,20",true,false,Closed,Black / Gold
SteelSeries Arctis Nova 5x,https://pcpartpicker.com/product/LLhv6h/steelseries-arctis-nova-5x-headset-61676,113.99,Circumaural,"20,22",true,true,Closed,Black / Green
JBL Quantum 100,https://pcpartpicker.com/product/QDdrxr/jbl-quantum-100-headset-jblquantum100whtam,46.95,Circumaural,"20,20",true,false,Closed,White
Corsair HS35 v2,https://pcpartpicker.com/product/TmTZxr/corsair-hs35-v2-headset-ca-9011377-na,57.99,Circumaural,,true,false,Closed,Black
MSI MAESTRO 300,https://pcpartpicker.com/product/Rvgrxr/msi-maestro-300-headset-maestro-300,36.89,Circumaural,"20,40",true,false,Closed,Black
Razer Kraken V3 HyperSense,https://pcpartpicker.com/product/Vpt9TW/razer-kraken-v3-hypersense-71-channel-headset-rz04-03770100-r3u1,134.99,Circumaural,"20,20",true,false,Closed,Black
HiFiMAN Arya,https://pcpartpicker.com/product/TrrRsY/hifiman-arya-headphones-arya,728,Circumaural,"8,65",false,false,Open,Black
Turtle Beach Atlas Air,https://pcpartpicker.com/product/ZtmNnQ/turtle-beach-atlas-air-headset-tbs-5101-05,179.99,Circumaural,"20,40",true,true,Closed,Black
Sennheiser HD6XX,https://pcpartpicker.com/product/9WwmP6/sennheiser-hd6xx-headphones-hd6xx,334,Circumaural,"10,41",false,false,Open,Black
AKG K240 MKII,https://pcpartpicker.com/product/KJ4NnQ/akg-k240-mkii-headphones-2058x00190,126.99,Circumaural,"15,25",false,false,Semi-open,Black
SteelSeries Arctis Pro Wireless,https://pcpartpicker.com/product/vFvdnQ/steelseries-arctis-pro-wireless-headset-61474,,Circumaural,"10,40",true,true,Closed,White
Sony ZX110 (Black),https://pcpartpicker.com/product/CdL7YJ/sony-zx110-black-headset-mdrzx110apb,15.99,Supra-aural,"12,22",true,false,Closed,Black
Corsair HS80 MAX WIRELESS,https://pcpartpicker.com/product/KJpQzy/corsair-hs80-max-wireless-headset-ca-9011296-na,189.99,Circumaural,"20,40",true,true,Closed,White / Gray
Logitech G335,https://pcpartpicker.com/product/PR6p99/logitech-981-000977-headset-981-000977,82,Circumaural,"20,20",true,false,Closed,Black / Blue
Razer BlackShark V2 HyperSpeed,https://pcpartpicker.com/product/k9fxFT/razer-blackshark-v2-hyperspeed-headset-rz04-04960200-r3u1,129.99,Circumaural,"12,28",true,false,Closed,White / Black
Moondrop ARIA,https://pcpartpicker.com/product/gswypg/moondrop-aria-in-ear-aria,,In Ear,"5,36",false,false,Closed,Black
Turtle Beach Recon 50,https://pcpartpicker.com/product/6K4NnQ/turtle-beach-headphones-tbs600301,28.88,Circumaural,,true,false,Closed,Black / Red
Philips Fidelio X2HR/00,https://pcpartpicker.com/product/DZ3mP6/philips-fidelio-x2hr00-headphones-x2hr00,191.99,Circumaural,"5,40",false,false,Open,Black
SteelSeries Arctis Nova 7X,https://pcpartpicker.com/product/h8hFf7/steelseries-arctis-nova-7x-headset-61565,209.99,Circumaural,"20,22",true,true,Closed,Black / Green
