name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
Inno3D X3 OC,https://pcpartpicker.com/product/Wxtkcf/inno3d-x3-oc-geforce-rtx-5090-32-gb-video-card-n50903-32d7x-17593928,GeForce RTX 5090,32.0,2017.0,2452.0,Black / Silver,333.0,Inno3D,N50903-32D7X-17593928,575.0,3,3,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME OC,https://pcpartpicker.com/product/WcHp99/asus-prime-oc-radeon-rx-9070-xt-16-gb-video-card-prime-rx9070xt-o16g,Radeon RX 9070 XT,16.0,2460.0,3030.0,Black,312.0,Asus,prime-rx9070xt-o16g|90YV0L71-M0NA00,304.0,3,2,PCIe x16,GDDR6,0,3,0,0,0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/F38Pxr/gigabyte-windforce-oc-geforce-rtx-5060-8-gb-pcie-x8-video-card-gv-n5060wf2oc-8gd,GeForce RTX 5060,8.0,2280.0,,Black,199.0,Gigabyte,GV-N5060WF2OC-8GD,145.0,2,2,PCIe x8,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME OC,https://pcpartpicker.com/product/DCy8TW/asus-prime-oc-geforce-rtx-5070-12-gb-video-card-prime-rtx5070-o12g,GeForce RTX 5070,12.0,2160.0,,Black / White,306.0,Asus,prime-rtx5070-o12g|90YV0M10-M0NA00,250.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY VCNRTX6000ADA-PB,https://pcpartpicker.com/product/82bRsY/pny-vcnrtx6000ada-pb-rtx-6000-ada-generation-48-gb-video-card-vcnrtx6000ada-pb,RTX 6000 Ada Generation,48.0,915.0,2505.0,Black / Gold,267.0,PNY,VCNRTX6000ADA-PB,300.0,2,2,PCIe x16,GDDR6,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING TRIO OC,https://pcpartpicker.com/product/CgCCmG/msi-gaming-trio-oc-geforce-rtx-5070-ti-16-gb-video-card-geforce-rtx-5070-ti-16g-gaming-trio-oc,GeForce RTX 5070 Ti,16.0,2300.0,2580.0,Black,338.0,MSI,GeForce RTX 5070 Ti 16G GAMING TRIO OC|RTX 5070 Ti 16G GAMING TRIO OC|G507T-16GTC|V531-240R|912-V531-286,300.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI SHADOW 3X OC,https://pcpartpicker.com/product/dQqNnQ/msi-shadow-3x-oc-geforce-rtx-5080-16-gb-video-card-geforce-rtx-5080-16g-shadow-3x-oc,GeForce RTX 5080,16.0,2300.0,2655.0,Black,303.0,MSI,GeForce RTX 5080 16G SHADOW 3X OC|G5080-16S3C,360.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI VENTUS 2X XS OC,https://pcpartpicker.com/product/3Xn9TW/msi-ventus-2x-xs-oc-geforce-rtx-3050-8gb-8-gb-video-card-rtx-3050-ventus-2x-xs-8g-oc,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0,MSI,RTX 3050 Ventus 2X XS 8G OC|GeForce RTX 3050 Ventus 2X XS 8G OC|V809-4266R|912-V809-4287,115.0,3,2,PCIe x16,GDDR6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire PULSE,https://pcpartpicker.com/product/w2WmP6/sapphire-pulse-radeon-rx-9060-xt-16-gb-video-card-11350-03-20g,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black,240.0,Sapphire,11350-03-20G,170.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Challenger OC,https://pcpartpicker.com/product/BxRnTW/asrock-challenger-oc-radeon-rx-9060-xt-16-gb-video-card-rx9060xt-cl-16go,Radeon RX 9060 XT,16.0,2220.0,3290.0,Black / Silver,249.0,ASRock,RX9060XT CL 16GO|90-GA5QZZ-00UANF,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Challenger,https://pcpartpicker.com/product/Q8sMnQ/asrock-challenger-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-cl-16g,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,290.0,ASRock,RX9070XT CL 16G|90-GA61ZZ-00UANF,304.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Swift OC,https://pcpartpicker.com/product/cD7MnQ/xfx-swift-oc-radeon-rx-9060-xt-16-gb-video-card-rx-96ts316b7,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,290.0,XFX,RX-96TS316B7,160.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA Founders Edition,https://pcpartpicker.com/product/QD2j4D/nvidia-founders-edition-geforce-rtx-5090-32-gb-video-card-geforce-rtx-5090-founders-edition,GeForce RTX 5090,32.0,2017.0,2407.0,Black / Silver,304.0,NVIDIA,GeForce RTX 5090 Founders Edition|900-1G144-2530-000|9001G14425300CA|9001G1442530SCS,575.0,2,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI VENTUS 2X OC,https://pcpartpicker.com/product/TGMMnQ/msi-ventus-2x-oc-geforce-rtx-3050-6gb-6-gb-video-card-rtx-3050-ventus-2x-6g-oc,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,189.0,MSI,RTX 3050 VENTUS 2X 6G OC|GeForce RTX 3050 VENTUS 2X 6G OC|V812-015R|912-V812-015,70.0,2,2,PCIe x16,GDDR6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC SFF,https://pcpartpicker.com/product/8dXMnQ/gigabyte-windforce-oc-sff-geforce-rtx-5080-16-gb-video-card-gv-n5080wf3oc-16gd,GeForce RTX 5080,16.0,2300.0,,Black,304.0,Gigabyte,GV-N5080WF3OC-16GD,360.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME,https://pcpartpicker.com/product/wtJBD3/asus-prime-geforce-rtx-5070-12-gb-video-card-prime-rtx5070-12g,GeForce RTX 5070,12.0,2160.0,,Black / White,306.0,Asus,prime-rtx5070-12g|90YV0M11-M0AA00|90YV0M11-M0NA00,250.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY OC,https://pcpartpicker.com/product/XRvscf/pny-oc-geforce-rtx-5070-ti-16-gb-video-card-vcg5070t16tfxpb1-o,GeForce RTX 5070 Ti,16.0,2295.0,2572.0,Black,300.0,PNY,VCG5070T16TFXPB1-O,300.0,3,3,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE SFF,https://pcpartpicker.com/product/8PFCmG/gigabyte-windforce-sff-geforce-rtx-5070-ti-16-gb-video-card-gv-n507twf3-16gd,GeForce RTX 5070 Ti,16.0,2452.0,,Black,304.0,Gigabyte,GV-N507TWF3-16GD,300.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI SHADOW 2X OC,https://pcpartpicker.com/product/n9cBD3/msi-shadow-2x-oc-geforce-rtx-5070-12-gb-video-card-rtx-5070-12g-shadow-2x-oc,GeForce RTX 5070,12.0,2557.0,,Black,231.0,MSI,RTX 5070 12G SHADOW 2X OC|GEFORCE RTX 5070 12G SHADOW 2X OC,250.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire PULSE,https://pcpartpicker.com/product/Bvjv6h/sapphire-pulse-radeon-rx-9070-xt-16-gb-video-card-11348-03-20g,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black,320.0,Sapphire,11348-03-20G,304.0,3,3,PCIe x16,GDDR6,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY OC,https://pcpartpicker.com/product/P89nTW/pny-oc-geforce-rtx-5070-12-gb-video-card-vcg507012tfxpb1-o,GeForce RTX 5070,12.0,2325.0,2587.0,Black,300.0,PNY,VCG507012TFXPB1-O,250.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA Founders Edition,https://pcpartpicker.com/product/87WmP6/nvidia-founders-edition-geforce-rtx-5080-16-gb-video-card-900-1g144-2545-000,GeForce RTX 5080,16.0,2300.0,2620.0,Black / Gray,304.0,NVIDIA,900-1G144-2545-000,360.0,2,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME OC,https://pcpartpicker.com/product/c6XMnQ/asus-prime-oc-geforce-rtx-5070-ti-16-gb-video-card-prime-rtx5070ti-o16g,GeForce RTX 5070 Ti,16.0,2300.0,2527.0,Black / White,306.0,Asus,prime-rtx5070ti-o16g|90YV0MF0-M0NA00,300.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI SHADOW 3X OC,https://pcpartpicker.com/product/8VcBD3/msi-shadow-3x-oc-geforce-rtx-5070-ti-16-gb-video-card-g507t-16s3c,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Black,303.0,MSI,G507T-16S3C|GeForce RTX 5070 Ti 16G SHADOW 3X OC|RTX 5070 Ti 16G SHADOW 3X OC,300.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DUAL,https://pcpartpicker.com/product/4ppD4D/asus-dual-radeon-rx-9060-xt-16-gb-video-card-dual-rx9060xt-16g,Radeon RX 9060 XT,16.0,2220.0,3250.0,Black,202.0,Asus,DUAL-RX9060XT-16G|90YV0LG2-M0NA00|90YV0LG2-MVAA00,160.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG Astral OC,https://pcpartpicker.com/product/FfHp99/asus-rog-astral-oc-geforce-rtx-5080-16-gb-video-card-rog-astral-rtx5080-o16g-gaming,GeForce RTX 5080,16.0,2300.0,,Black / Silver,358.0,Asus,rog-astral-rtx5080-o16g-gaming|90YV0LV0-M0NA00,360.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG Astral OC,https://pcpartpicker.com/product/FVG2FT/asus-rog-astral-oc-geforce-rtx-5090-32-gb-video-card-rog-astral-rtx5090-o32g-white,GeForce RTX 5090,32.0,2010.0,2610.0,White,358.0,Asus,rog-astral-rtx5090-o32g-white|90YV0LWA-M0NA00|90YV0LWA-MVAA00,575.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA Founders Edition,https://pcpartpicker.com/product/m4qNnQ/nvidia-founders-edition-geforce-rtx-5070-12-gb-video-card-900-1g146-2570-000,GeForce RTX 5070,12.0,2160.0,2510.0,Black / Gray,242.0,NVIDIA,900-1G146-2570-000,250.0,2,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GT 710 2GD3 LP,https://pcpartpicker.com/product/2BjWGX/msi-video-card-gt7102gd3lp,GeForce GT 710,2.0,954.0,,Black,146.0,MSI,GT 710 2GD3 LP,19.0,1,1,PCIe x16,DDR3,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Swift OC,https://pcpartpicker.com/product/yny8TW/xfx-swift-oc-radeon-rx-9060-xt-16-gb-video-card-rx-96ts316w7,Radeon RX 9060 XT,16.0,2220.0,3320.0,White,290.0,XFX,RX-96TS316W7,160.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TUF GAMING OC,https://pcpartpicker.com/product/ybjv6h/asus-tuf-gaming-oc-geforce-rtx-5070-ti-16-gb-video-card-tuf-rtx5070ti-o16g-gaming,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,Black / Silver,329.0,Asus,tuf-rtx5070ti-o16g-gaming|90YV0MD0-M0NA00|90YV0MD0-M0AA00,300.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Challenger OC,https://pcpartpicker.com/product/bYcBD3/asrock-challenger-oc-arc-b580-12-gb-video-card-b580-cl-12go,Arc B580,12.0,2670.0,2740.0,Black,249.0,ASRock,B580 CL 12GO|90-GA5LZZ-00UANF,190.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
